00	0000
BFE2	5782
BFE3	5E25
BFE4	63A8
BFE5	6C34
BFE6	708A
BFE7	7761
BFE8	7C8B
BFE9	7FE0
BFEA	8870
BFEB	9042
BFEC	9154
BFED	9310
BFEE	9318
BFEF	968F
BFF0	745E
BFF1	9AC4
BFF2	5D07
BFF3	5D69
BFF4	6570
BFF5	67A2
BFF6	8DA8
BFF7	96DB
BFF8	636E
BFF9	6749
BFFA	6919
BFFB	83C5
BFFC	9817
BFFD	96C0
BFFE	88FE
C0A1	6F84
C0A2	647A
C0A3	5BF8
C0A4	4E16
C0A5	702C
C0A6	755D
C0A7	662F
C0A8	51C4
C0A9	5236
C0AA	52E2
C0AB	59D3
C0AC	5F81
C0AD	6027
C0AE	6210
C0AF	653F
C0B0	6574
C0B1	661F
C0B2	6674
C0B3	68F2
C0B4	6816
C0B5	6B63
C0B6	6E05
C0B7	7272
C0B8	751F
C0B9	76DB
C0BA	7CBE
C0BB	8056
C0BC	58F0
C0BD	88FD
C0BE	897F
C0BF	8AA0
C0C0	8A93
C0C1	8ACB
C0C2	901D
C0C3	9192
C0C4	9752
C0C5	9759
C0C6	6589
C0C7	7A0E
C0C8	8106
C0C9	96BB
C0CA	5E2D
C0CB	60DC
C0CC	621A
C0CD	65A5
C0CE	6614
C0CF	6790
C0D0	77F3
C0D1	7A4D
C0D2	7C4D
C0D3	7E3E
C0D4	810A
C0D5	8CAC
C0D6	8D64
C0D7	8DE1
C0D8	8E5F
C0D9	78A9
C0DA	5207
C0DB	62D9
C0DC	63A5
C0DD	6442
C0DE	6298
C0DF	8A2D
C0E0	7A83
C0E1	7BC0
C0E2	8AAC
C0E3	96EA
C0E4	7D76
C0E5	820C
C0E6	8749
C0E7	4ED9
C0E8	5148
C0E9	5343
C0EA	5360
C0EB	5BA3
C0EC	5C02
C0ED	5C16
C0EE	5DDD
C0EF	6226
C0F0	6247
C0F1	64B0
C0F2	6813
C0F3	6834
C0F4	6CC9
C0F5	6D45
C0F6	6D17
C0F7	67D3
C0F8	6F5C
C0F9	714E
C0FA	717D
C0FB	65CB
C0FC	7A7F
C0FD	7BAD
C0FE	7DDA
C1A1	7E4A
C1A2	7FA8
C1A3	817A
C1A4	821B
C1A5	8239
C1A6	85A6
C1A7	8A6E
C1A8	8CCE
C1A9	8DF5
C1AA	9078
C1AB	9077
C1AC	92AD
C1AD	9291
C1AE	9583
C1AF	9BAE
C1B0	524D
C1B1	5584
C1B2	6F38
C1B3	7136
C1B4	5168
C1B5	7985
C1B6	7E55
C1B7	81B3
C1B8	7CCE
C1B9	564C
C1BA	5851
C1BB	5CA8
C1BC	63AA
C1BD	66FE
C1BE	66FD
C1BF	695A
C1C0	72D9
C1C1	758F
C1C2	758E
C1C3	790E
C1C4	7956
C1C5	79DF
C1C6	7C97
C1C7	7D20
C1C8	7D44
C1C9	8607
C1CA	8A34
C1CB	963B
C1CC	9061
C1CD	9F20
C1CE	50E7
C1CF	5275
C1D0	53CC
C1D1	53E2
C1D2	5009
C1D3	55AA
C1D4	58EE
C1D5	594F
C1D6	723D
C1D7	5B8B
C1D8	5C64
C1D9	531D
C1DA	60E3
C1DB	60F3
C1DC	635C
C1DD	6383
C1DE	633F
C1DF	63BB
C1E0	64CD
C1E1	65E9
C1E2	66F9
C1E3	5DE3
C1E4	69CD
C1E5	69FD
C1E6	6F15
C1E7	71E5
C1E8	4E89
C1E9	75E9
C1EA	76F8
C1EB	7A93
C1EC	7CDF
C1ED	7DCF
C1EE	7D9C
C1EF	8061
C1F0	8349
C1F1	8358
C1F2	846C
C1F3	84BC
C1F4	85FB
C1F5	88C5
C1F6	8D70
C1F7	9001
C1F8	906D
C1F9	9397
C1FA	971C
C1FB	9A12
C1FC	50CF
C1FD	5897
C1FE	618E
C2A1	81D3
C2A2	8535
C2A3	8D08
C2A4	9020
C2A5	4FC3
C2A6	5074
C2A7	5247
C2A8	5373
C2A9	606F
C2AA	6349
C2AB	675F
C2AC	6E2C
C2AD	8DB3
C2AE	901F
C2AF	4FD7
C2B0	5C5E
C2B1	8CCA
C2B2	65CF
C2B3	7D9A
C2B4	5352
C2B5	8896
C2B6	5176
C2B7	63C3
C2B8	5B58
C2B9	5B6B
C2BA	5C0A
C2BB	640D
C2BC	6751
C2BD	905C
C2BE	4ED6
C2BF	591A
C2C0	592A
C2C1	6C70
C2C2	8A51
C2C3	553E
C2C4	5815
C2C5	59A5
C2C6	60F0
C2C7	6253
C2C8	67C1
C2C9	8235
C2CA	6955
C2CB	9640
C2CC	99C4
C2CD	9A28
C2CE	4F53
C2CF	5806
C2D0	5BFE
C2D1	8010
C2D2	5CB1
C2D3	5E2F
C2D4	5F85
C2D5	6020
C2D6	614B
C2D7	6234
C2D8	66FF
C2D9	6CF0
C2DA	6EDE
C2DB	80CE
C2DC	817F
C2DD	82D4
C2DE	888B
C2DF	8CB8
C2E0	9000
C2E1	902E
C2E2	968A
C2E3	9EDB
C2E4	9BDB
C2E5	4EE3
C2E6	53F0
C2E7	5927
C2E8	7B2C
C2E9	918D
C2EA	984C
C2EB	9DF9
C2EC	6EDD
C2ED	7027
C2EE	5353
C2EF	5544
C2F0	5B85
C2F1	6258
C2F2	629E
C2F3	62D3
C2F4	6CA2
C2F5	6FEF
C2F6	7422
C2F7	8A17
C2F8	9438
C2F9	6FC1
C2FA	8AFE
C2FB	8338
C2FC	51E7
C2FD	86F8
C2FE	53EA
C3A1	53E9
C3A2	4F46
C3A3	9054
C3A4	8FB0
C3A5	596A
C3A6	8131
C3A7	5DFD
C3A8	7AEA
C3A9	8FBF
C3AA	68DA
C3AB	8C37
C3AC	72F8
C3AD	9C48
C3AE	6A3D
C3AF	8AB0
C3B0	4E39
C3B1	5358
C3B2	5606
C3B3	5766
C3B4	62C5
C3B5	63A2
C3B6	65E6
C3B7	6B4E
C3B8	6DE1
C3B9	6E5B
C3BA	70AD
C3BB	77ED
C3BC	7AEF
C3BD	7BAA
C3BE	7DBB
C3BF	803D
C3C0	80C6
C3C1	86CB
C3C2	8A95
C3C3	935B
C3C4	56E3
C3C5	58C7
C3C6	5F3E
C3C7	65AD
C3C8	6696
C3C9	6A80
C3CA	6BB5
C3CB	7537
C3CC	8AC7
C3CD	5024
C3CE	77E5
C3CF	5730
C3D0	5F1B
C3D1	6065
C3D2	667A
C3D3	6C60
C3D4	75F4
C3D5	7A1A
C3D6	7F6E
C3D7	81F4
C3D8	8718
C3D9	9045
C3DA	99B3
C3DB	7BC9
C3DC	755C
C3DD	7AF9
C3DE	7B51
C3DF	84C4
C3E0	9010
C3E1	79E9
C3E2	7A92
C3E3	8336
C3E4	5AE1
C3E5	7740
C3E6	4E2D
C3E7	4EF2
C3E8	5B99
C3E9	5FE0
C3EA	62BD
C3EB	663C
C3EC	67F1
C3ED	6CE8
C3EE	866B
C3EF	8877
C3F0	8A3B
C3F1	914E
C3F2	92F3
C3F3	99D0
C3F4	6A17
C3F5	7026
C3F6	732A
C3F7	82E7
C3F8	8457
C3F9	8CAF
C3FA	4E01
C3FB	5146
C3FC	51CB
C3FD	558B
C3FE	5BF5
C4A1	5E16
C4A2	5E33
C4A3	5E81
C4A4	5F14
C4A5	5F35
C4A6	5F6B
C4A7	5FB4
C4A8	61F2
C4A9	6311
C4AA	66A2
C4AB	671D
C4AC	6F6E
C4AD	7252
C4AE	753A
C4AF	773A
C4B0	8074
C4B1	8139
C4B2	8178
C4B3	8776
C4B4	8ABF
C4B5	8ADC
C4B6	8D85
C4B7	8DF3
C4B8	929A
C4B9	9577
C4BA	9802
C4BB	9CE5
C4BC	52C5
C4BD	6357
C4BE	76F4
C4BF	6715
C4C0	6C88
C4C1	73CD
C4C2	8CC3
C4C3	93AE
C4C4	9673
C4C5	6D25
C4C6	589C
C4C7	690E
C4C8	69CC
C4C9	8FFD
C4CA	939A
C4CB	75DB
C4CC	901A
C4CD	585A
C4CE	6802
C4CF	63B4
C4D0	69FB
C4D1	4F43
C4D2	6F2C
C4D3	67D8
C4D4	8FBB
C4D5	8526
C4D6	7DB4
C4D7	9354
C4D8	693F
C4D9	6F70
C4DA	576A
C4DB	58F7
C4DC	5B2C
C4DD	7D2C
C4DE	722A
C4DF	540A
C4E0	91E3
C4E1	9DB4
C4E2	4EAD
C4E3	4F4E
C4E4	505C
C4E5	5075
C4E6	5243
C4E7	8C9E
C4E8	5448
C4E9	5824
C4EA	5B9A
C4EB	5E1D
C4EC	5E95
C4ED	5EAD
C4EE	5EF7
C4EF	5F1F
C4F0	608C
C4F1	62B5
C4F2	633A
C4F3	63D0
C4F4	68AF
C4F5	6C40
C4F6	7887
C4F7	798E
C4F8	7A0B
C4F9	7DE0
C4FA	8247
C4FB	8A02
C4FC	8AE6
C4FD	8E44
C4FE	9013
C5A1	90B8
C5A2	912D
C5A3	91D8
C5A4	9F0E
C5A5	6CE5
C5A6	6458
C5A7	64E2
C5A8	6575
C5A9	6EF4
C5AA	7684
C5AB	7B1B
C5AC	9069
C5AD	93D1
C5AE	6EBA
C5AF	54F2
C5B0	5FB9
C5B1	64A4
C5B2	8F4D
C5B3	8FED
C5B4	9244
C5B5	5178
C5B6	586B
C5B7	5929
C5B8	5C55
C5B9	5E97
C5BA	6DFB
C5BB	7E8F
C5BC	751C
C5BD	8CBC
C5BE	8EE2
C5BF	985B
C5C0	70B9
C5C1	4F1D
C5C2	6BBF
C5C3	6FB1
C5C4	7530
C5C5	96FB
C5C6	514E
C5C7	5410
C5C8	5835
C5C9	5857
C5CA	59AC
C5CB	5C60
C5CC	5F92
C5CD	6597
C5CE	675C
C5CF	6E21
C5D0	767B
C5D1	83DF
C5D2	8CED
C5D3	9014
C5D4	90FD
C5D5	934D
C5D6	7825
C5D7	783A
C5D8	52AA
C5D9	5EA6
C5DA	571F
C5DB	5974
C5DC	6012
C5DD	5012
C5DE	515A
C5DF	51AC
C5E0	51CD
C5E1	5200
C5E2	5510
C5E3	5854
C5E4	5858
C5E5	5957
C5E6	5B95
C5E7	5CF6
C5E8	5D8B
C5E9	60BC
C5EA	6295
C5EB	642D
C5EC	6771
C5ED	6843
C5EE	68BC
C5EF	68DF
C5F0	76D7
C5F1	6DD8
C5F2	6E6F
C5F3	6D9B
C5F4	706F
C5F5	71C8
C5F6	5F53
C5F7	75D8
C5F8	7977
C5F9	7B49
C5FA	7B54
C5FB	7B52
C5FC	7CD6
C5FD	7D71
C5FE	5230
C6A1	8463
C6A2	8569
C6A3	85E4
C6A4	8A0E
C6A5	8B04
C6A6	8C46
C6A7	8E0F
C6A8	9003
C6A9	900F
C6AA	9419
C6AB	9676
C6AC	982D
C6AD	9A30
C6AE	95D8
C6AF	50CD
C6B0	52D5
C6B1	540C
C6B2	5802
C6B3	5C0E
C6B4	61A7
C6B5	649E
C6B6	6D1E
C6B7	77B3
C6B8	7AE5
C6B9	80F4
C6BA	8404
C6BB	9053
C6BC	9285
C6BD	5CE0
C6BE	9D07
C6BF	533F
C6C0	5F97
C6C1	5FB3
C6C2	6D9C
C6C3	7279
C6C4	7763
C6C5	79BF
C6C6	7BE4
C6C7	6BD2
C6C8	72EC
C6C9	8AAD
C6CA	6803
C6CB	6A61
C6CC	51F8
C6CD	7A81
C6CE	6934
C6CF	5C4A
C6D0	9CF6
C6D1	82EB
C6D2	5BC5
C6D3	9149
C6D4	701E
C6D5	5678
C6D6	5C6F
C6D7	60C7
C6D8	6566
C6D9	6C8C
C6DA	8C5A
C6DB	9041
C6DC	9813
C6DD	5451
C6DE	66C7
C6DF	920D
C6E0	5948
C6E1	90A3
C6E2	5185
C6E3	4E4D
C6E4	51EA
C6E5	8599
C6E6	8B0E
C6E7	7058
C6E8	637A
C6E9	934B
C6EA	6962
C6EB	99B4
C6EC	7E04
C6ED	7577
C6EE	5357
C6EF	6960
C6F0	8EDF
C6F1	96E3
C6F2	6C5D
C6F3	4E8C
C6F4	5C3C
C6F5	5F10
C6F6	8FE9
C6F7	5302
C6F8	8CD1
C6F9	8089
C6FA	8679
C6FB	5EFF
C6FC	65E5
C6FD	4E73
C6FE	5165
C7A1	5982
C7A2	5C3F
C7A3	97EE
C7A4	4EFB
C7A5	598A
C7A6	5FCD
C7A7	8A8D
C7A8	6FE1
C7A9	79B0
C7AA	7962
C7AB	5BE7
C7AC	8471
C7AD	732B
C7AE	71B1
C7AF	5E74
C7B0	5FF5
C7B1	637B
C7B2	649A
C7B3	71C3
C7B4	7C98
C7B5	4E43
C7B6	5EFC
C7B7	4E4B
C7B8	57DC
C7B9	56A2
C7BA	60A9
C7BB	6FC3
C7BC	7D0D
C7BD	80FD
C7BE	8133
C7BF	81BF
C7C0	8FB2
C7C1	8997
C7C2	86A4
C7C3	5DF4
C7C4	628A
C7C5	64AD
C7C6	8987
C7C7	6777
C7C8	6CE2
C7C9	6D3E
C7CA	7436
C7CB	7834
C7CC	5A46
C7CD	7F75
C7CE	82AD
C7CF	99AC
C7D0	4FF3
C7D1	5EC3
C7D2	62DD
C7D3	6392
C7D4	6557
C7D5	676F
C7D6	76C3
C7D7	724C
C7D8	80CC
C7D9	80BA
C7DA	8F29
C7DB	914D
C7DC	500D
C7DD	57F9
C7DE	5A92
C7DF	6885
C7E0	6973
C7E1	7164
C7E2	72FD
C7E3	8CB7
C7E4	58F2
C7E5	8CE0
C7E6	966A
C7E7	9019
C7E8	877F
C7E9	79E4
C7EA	77E7
C7EB	8429
C7EC	4F2F
C7ED	5265
C7EE	535A
C7EF	62CD
C7F0	67CF
C7F1	6CCA
C7F2	767D
C7F3	7B94
C7F4	7C95
C7F5	8236
C7F6	8584
C7F7	8FEB
C7F8	66DD
C7F9	6F20
C7FA	7206
C7FB	7E1B
C7FC	83AB
C7FD	99C1
C7FE	9EA6
C8A1	51FD
C8A2	7BB1
C8A3	7872
C8A4	7BB8
C8A5	8087
C8A6	7B48
C8A7	6AE8
C8A8	5E61
C8A9	808C
C8AA	7551
C8AB	7560
C8AC	516B
C8AD	9262
C8AE	6E8C
C8AF	767A
C8B0	9197
C8B1	9AEA
C8B2	4F10
C8B3	7F70
C8B4	629C
C8B5	7B4F
C8B6	95A5
C8B7	9CE9
C8B8	567A
C8B9	5859
C8BA	86E4
C8BB	96BC
C8BC	4F34
C8BD	5224
C8BE	534A
C8BF	53CD
C8C0	53DB
C8C1	5E06
C8C2	642C
C8C3	6591
C8C4	677F
C8C5	6C3E
C8C6	6C4E
C8C7	7248
C8C8	72AF
C8C9	73ED
C8CA	7554
C8CB	7E41
C8CC	822C
C8CD	85E9
C8CE	8CA9
C8CF	7BC4
C8D0	91C6
C8D1	7169
C8D2	9812
C8D3	98EF
C8D4	633D
C8D5	6669
C8D6	756A
C8D7	76E4
C8D8	78D0
C8D9	8543
C8DA	86EE
C8DB	532A
C8DC	5351
C8DD	5426
C8DE	5983
C8DF	5E87
C8E0	5F7C
C8E1	60B2
C8E2	6249
C8E3	6279
C8E4	62AB
C8E5	6590
C8E6	6BD4
C8E7	6CCC
C8E8	75B2
C8E9	76AE
C8EA	7891
C8EB	79D8
C8EC	7DCB
C8ED	7F77
C8EE	80A5
C8EF	88AB
C8F0	8AB9
C8F1	8CBB
C8F2	907F
C8F3	975E
C8F4	98DB
C8F5	6A0B
C8F6	7C38
C8F7	5099
C8F8	5C3E
C8F9	5FAE
C8FA	6787
C8FB	6BD8
C8FC	7435
C8FD	7709
C8FE	7F8E
C9A1	9F3B
C9A2	67CA
C9A3	7A17
C9A4	5339
C9A5	758B
C9A6	9AED
C9A7	5F66
C9A8	819D
C9A9	83F1
C9AA	8098
C9AB	5F3C
C9AC	5FC5
C9AD	7562
C9AE	7B46
C9AF	903C
C9B0	6867
C9B1	59EB
C9B2	5A9B
C9B3	7D10
C9B4	767E
C9B5	8B2C
C9B6	4FF5
C9B7	5F6A
C9B8	6A19
C9B9	6C37
C9BA	6F02
C9BB	74E2
C9BC	7968
C9BD	8868
C9BE	8A55
C9BF	8C79
C9C0	5EDF
C9C1	63CF
C9C2	75C5
C9C3	79D2
C9C4	82D7
C9C5	9328
C9C6	92F2
C9C7	849C
C9C8	86ED
C9C9	9C2D
C9CA	54C1
C9CB	5F6C
C9CC	658C
C9CD	6D5C
C9CE	7015
C9CF	8CA7
C9D0	8CD3
C9D1	983B
C9D2	654F
C9D3	74F6
C9D4	4E0D
C9D5	4ED8
C9D6	57E0
C9D7	592B
C9D8	5A66
C9D9	5BCC
C9DA	51A8
C9DB	5E03
C9DC	5E9C
C9DD	6016
C9DE	6276
C9DF	6577
C9E0	65A7
C9E1	666E
C9E2	6D6E
C9E3	7236
C9E4	7B26
C9E5	8150
C9E6	819A
C9E7	8299
C9E8	8B5C
C9E9	8CA0
C9EA	8CE6
C9EB	8D74
C9EC	961C
C9ED	9644
C9EE	4FAE
C9EF	64AB
C9F0	6B66
C9F1	821E
C9F2	8461
C9F3	856A
C9F4	90E8
C9F5	5C01
C9F6	6953
C9F7	98A8
C9F8	847A
C9F9	8557
C9FA	4F0F
C9FB	526F
C9FC	5FA9
C9FD	5E45
C9FE	670D
CAA1	798F
CAA2	8179
CAA3	8907
CAA4	8986
CAA5	6DF5
CAA6	5F17
CAA7	6255
CAA8	6CB8
CAA9	4ECF
CAAA	7269
CAAB	9B92
CAAC	5206
CAAD	543B
CAAE	5674
CAAF	58B3
CAB0	61A4
CAB1	626E
CAB2	711A
CAB3	596E
CAB4	7C89
CAB5	7CDE
CAB6	7D1B
CAB7	96F0
CAB8	6587
CAB9	805E
CABA	4E19
CABB	4F75
CABC	5175
CABD	5840
CABE	5E63
CABF	5E73
CAC0	5F0A
CAC1	67C4
CAC2	4E26
CAC3	853D
CAC4	9589
CAC5	965B
CAC6	7C73
CAC7	9801
CAC8	50FB
CAC9	58C1
CACA	7656
CACB	78A7
CACC	5225
CACD	77A5
CACE	8511
CACF	7B86
CAD0	504F
CAD1	5909
CAD2	7247
CAD3	7BC7
CAD4	7DE8
CAD5	8FBA
CAD6	8FD4
CAD7	904D
CAD8	4FBF
CAD9	52C9
CADA	5A29
CADB	5F01
CADC	97AD
CADD	4FDD
CADE	8217
CADF	92EA
CAE0	5703
CAE1	6355
CAE2	6B69
CAE3	752B
CAE4	88DC
CAE5	8F14
CAE6	7A42
CAE7	52DF
CAE8	5893
CAE9	6155
CAEA	620A
CAEB	66AE
CAEC	6BCD
CAED	7C3F
CAEE	83E9
CAEF	5023
CAF0	4FF8
CAF1	5305
CAF2	5446
CAF3	5831
CAF4	5949
CAF5	5B9D
CAF6	5CF0
CAF7	5CEF
CAF8	5D29
CAF9	5E96
CAFA	62B1
CAFB	6367
CAFC	653E
CAFD	65B9
CAFE	670B
CBA1	6CD5
CBA2	6CE1
CBA3	70F9
CBA4	7832
CBA5	7E2B
CBA6	80DE
CBA7	82B3
CBA8	840C
CBA9	84EC
CBAA	8702
CBAB	8912
CBAC	8A2A
CBAD	8C4A
CBAE	90A6
CBAF	92D2
CBB0	98FD
CBB1	9CF3
CBB2	9D6C
CBB3	4E4F
CBB4	4EA1
CBB5	508D
CBB6	5256
CBB7	574A
CBB8	59A8
CBB9	5E3D
CBBA	5FD8
CBBB	5FD9
CBBC	623F
CBBD	66B4
CBBE	671B
CBBF	67D0
CBC0	68D2
CBC1	5192
CBC2	7D21
CBC3	80AA
CBC4	81A8
CBC5	8B00
CBC6	8C8C
CBC7	8CBF
CBC8	927E
CBC9	9632
CBCA	5420
CBCB	982C
CBCC	5317
CBCD	50D5
CBCE	535C
CBCF	58A8
CBD0	64B2
CBD1	6734
CBD2	7267
CBD3	7766
CBD4	7A46
CBD5	91E6
CBD6	52C3
CBD7	6CA1
CBD8	6B86
CBD9	5800
CBDA	5E4C
CBDB	5954
CBDC	672C
CBDD	7FFB
CBDE	51E1
CBDF	76C6
CBE0	6469
CBE1	78E8
CBE2	9B54
CBE3	9EBB
CBE4	57CB
CBE5	59B9
CBE6	6627
CBE7	679A
CBE8	6BCE
CBE9	54E9
CBEA	69D9
CBEB	5E55
CBEC	819C
CBED	6795
CBEE	9BAA
CBEF	67FE
CBF0	9C52
CBF1	685D
CBF2	4EA6
CBF3	4FE3
CBF4	53C8
CBF5	62B9
CBF6	672B
CBF7	6CAB
CBF8	8FC4
CBF9	4FAD
CBFA	7E6D
CBFB	9EBF
CBFC	4E07
CBFD	6162
CBFE	6E80
CCA1	6F2B
CCA2	8513
CCA3	5473
CCA4	672A
CCA5	9B45
CCA6	5DF3
CCA7	7B95
CCA8	5CAC
CCA9	5BC6
CCAA	871C
CCAB	6E4A
CCAC	84D1
CCAD	7A14
CCAE	8108
CCAF	5999
CCB0	7C8D
CCB1	6C11
CCB2	7720
CCB3	52D9
CCB4	5922
CCB5	7121
CCB6	725F
CCB7	77DB
CCB8	9727
CCB9	9D61
CCBA	690B
CCBB	5A7F
CCBC	5A18
CCBD	51A5
CCBE	540D
CCBF	547D
CCC0	660E
CCC1	76DF
CCC2	8FF7
CCC3	9298
CCC4	9CF4
CCC5	59EA
CCC6	725D
CCC7	6EC5
CCC8	514D
CCC9	68C9
CCCA	7DBF
CCCB	7DEC
CCCC	9762
CCCD	9EBA
CCCE	6478
CCCF	6A21
CCD0	8302
CCD1	5984
CCD2	5B5F
CCD3	6BDB
CCD4	731B
CCD5	76F2
CCD6	7DB2
CCD7	8017
CCD8	8499
CCD9	5132
CCDA	6728
CCDB	9ED9
CCDC	76EE
CCDD	6762
CCDE	52FF
CCDF	9905
CCE0	5C24
CCE1	623B
CCE2	7C7E
CCE3	8CB0
CCE4	554F
CCE5	60B6
CCE6	7D0B
CCE7	9580
CCE8	5301
CCE9	4E5F
CCEA	51B6
CCEB	591C
CCEC	723A
CCED	8036
CCEE	91CE
CCEF	5F25
CCF0	77E2
CCF1	5384
CCF2	5F79
CCF3	7D04
CCF4	85AC
CCF5	8A33
CCF6	8E8D
CCF7	9756
CCF8	67F3
CCF9	85AE
CCFA	9453
CCFB	6109
CCFC	6108
CCFD	6CB9
CCFE	7652
CDA1	8AED
CDA2	8F38
CDA3	552F
CDA4	4F51
CDA5	512A
CDA6	52C7
CDA7	53CB
CDA8	5BA5
CDA9	5E7D
CDAA	60A0
CDAB	6182
CDAC	63D6
CDAD	6709
CDAE	67DA
CDAF	6E67
CDB0	6D8C
CDB1	7336
CDB2	7337
CDB3	7531
CDB4	7950
CDB5	88D5
CDB6	8A98
CDB7	904A
CDB8	9091
CDB9	90F5
CDBA	96C4
CDBB	878D
CDBC	5915
CDBD	4E88
CDBE	4F59
CDBF	4E0E
CDC0	8A89
CDC1	8F3F
CDC2	9810
CDC3	50AD
CDC4	5E7C
CDC5	5996
CDC6	5BB9
CDC7	5EB8
CDC8	63DA
CDC9	63FA
CDCA	64C1
CDCB	66DC
CDCC	694A
CDCD	69D8
CDCE	6D0B
CDCF	6EB6
CDD0	7194
CDD1	7528
CDD2	7AAF
CDD3	7F8A
CDD4	8000
CDD5	8449
CDD6	84C9
CDD7	8981
CDD8	8B21
CDD9	8E0A
CDDA	9065
CDDB	967D
CDDC	990A
CDDD	617E
CDDE	6291
CDDF	6B32
CDE0	6C83
CDE1	6D74
CDE2	7FCC
CDE3	7FFC
CDE4	6DC0
CDE5	7F85
CDE6	87BA
CDE7	88F8
CDE8	6765
CDE9	83B1
CDEA	983C
CDEB	96F7
CDEC	6D1B
CDED	7D61
CDEE	843D
CDEF	916A
CDF0	4E71
CDF1	5375
CDF2	5D50
CDF3	6B04
CDF4	6FEB
CDF5	85CD
CDF6	862D
CDF7	89A7
CDF8	5229
CDF9	540F
CDFA	5C65
CDFB	674E
CDFC	68A8
CDFD	7406
CDFE	7483
CEA1	75E2
CEA2	88CF
CEA3	88E1
CEA4	91CC
CEA5	96E2
CEA6	9678
CEA7	5F8B
CEA8	7387
CEA9	7ACB
CEAA	844E
CEAB	63A0
CEAC	7565
CEAD	5289
CEAE	6D41
CEAF	6E9C
CEB0	7409
CEB1	7559
CEB2	786B
CEB3	7C92
CEB4	9686
CEB5	7ADC
CEB6	9F8D
CEB7	4FB6
CEB8	616E
CEB9	65C5
CEBA	865C
CEBB	4E86
CEBC	4EAE
CEBD	50DA
CEBE	4E21
CEBF	51CC
CEC0	5BEE
CEC1	6599
CEC2	6881
CEC3	6DBC
CEC4	731F
CEC5	7642
CEC6	77AD
CEC7	7A1C
CEC8	7CE7
CEC9	826F
CECA	8AD2
CECB	907C
CECC	91CF
CECD	9675
CECE	9818
CECF	529B
CED0	7DD1
CED1	502B
CED2	5398
CED3	6797
CED4	6DCB
CED5	71D0
CED6	7433
CED7	81E8
CED8	8F2A
CED9	96A3
CEDA	9C57
CEDB	9E9F
CEDC	7460
CEDD	5841
CEDE	6D99
CEDF	7D2F
CEE0	985E
CEE1	4EE4
CEE2	4F36
CEE3	4F8B
CEE4	51B7
CEE5	52B1
CEE6	5DBA
CEE7	601C
CEE8	73B2
CEE9	793C
CEEA	82D3
CEEB	9234
CEEC	96B7
CEED	96F6
CEEE	970A
CEEF	9E97
CEF0	9F62
CEF1	66A6
CEF2	6B74
CEF3	5217
CEF4	52A3
CEF5	70C8
CEF6	88C2
CEF7	5EC9
CEF8	604B
CEF9	6190
CEFA	6F23
CEFB	7149
CEFC	7C3E
CEFD	7DF4
CEFE	806F
CFA1	84EE
CFA2	9023
CFA3	932C
CFA4	5442
CFA5	9B6F
CFA6	6AD3
CFA7	7089
CFA8	8CC2
CFA9	8DEF
CFAA	9732
CFAB	52B4
CFAC	5A41
CFAD	5ECA
CFAE	5F04
CFAF	6717
CFB0	697C
CFB1	6994
CFB2	6D6A
CFB3	6F0F
CFB4	7262
CFB5	72FC
CFB6	7BED
CFB7	8001
CFB8	807E
CFB9	874B
CFBA	90CE
CFBB	516D
CFBC	9E93
CFBD	7984
CFBE	808B
CFBF	9332
CFC0	8AD6
CFC1	502D
CFC2	548C
CFC3	8A71
CFC4	6B6A
CFC5	8CC4
CFC6	8107
CFC7	60D1
CFC8	67A0
CFC9	9DF2
CFCA	4E99
CFCB	4E98
CFCC	9C10
CFCD	8A6B
CFCE	85C1
CFCF	8568
CFD0	6900
CFD1	6E7E
CFD2	7897
CFD3	8155
D0A1	5F0C
D0A2	4E10
D0A3	4E15
D0A4	4E2A
D0A5	4E31
D0A6	4E36
D0A7	4E3C
D0A8	4E3F
D0A9	4E42
D0AA	4E56
D0AB	4E58
D0AC	4E82
D0AD	4E85
D0AE	8C6B
D0AF	4E8A
D0B0	8212
D0B1	5F0D
D0B2	4E8E
D0B3	4E9E
D0B4	4E9F
D0B5	4EA0
D0B6	4EA2
D0B7	4EB0
D0B8	4EB3
D0B9	4EB6
D0BA	4ECE
D0BB	4ECD
D0BC	4EC4
D0BD	4EC6
D0BE	4EC2
D0BF	4ED7
D0C0	4EDE
D0C1	4EED
D0C2	4EDF
D0C3	4EF7
D0C4	4F09
D0C5	4F5A
D0C6	4F30
D0C7	4F5B
D0C8	4F5D
D0C9	4F57
D0CA	4F47
D0CB	4F76
D0CC	4F88
D0CD	4F8F
D0CE	4F98
D0CF	4F7B
D0D0	4F69
D0D1	4F70
D0D2	4F91
D0D3	4F6F
D0D4	4F86
D0D5	4F96
D0D6	5118
D0D7	4FD4
D0D8	4FDF
D0D9	4FCE
D0DA	4FD8
D0DB	4FDB
D0DC	4FD1
D0DD	4FDA
D0DE	4FD0
D0DF	4FE4
D0E0	4FE5
D0E1	501A
D0E2	5028
D0E3	5014
D0E4	502A
D0E5	5025
D0E6	5005
D0E7	4F1C
D0E8	4FF6
D0E9	5021
D0EA	5029
D0EB	502C
D0EC	4FFE
D0ED	4FEF
D0EE	5011
D0EF	5006
D0F0	5043
D0F1	5047
D0F2	6703
D0F3	5055
D0F4	5050
D0F5	5048
D0F6	505A
D0F7	5056
D0F8	506C
D0F9	5078
D0FA	5080
D0FB	509A
D0FC	5085
D0FD	50B4
D0FE	50B2
